id;campaign_id;email;unique_token;name;department;position;seniority_level;location;has_responded;response_date;started_at;reminder_count;last_reminder_sent;ip_address;user_agent;created_at;department_id;date_of_birth;gender;hire_date
cmgcpixj60006npw28f8zbwm7;cmg6x8ilr000ezs14uybyduk5;13pbpruebastest@focalizahrprueba.cl;5xpRaXS6xpoeEWWVoGCG3Qhmmkfilphg;ALLEN ECCLEFIELD JOHN ANDREW;EXPERIENCIA PACIENTES;ANALISTA DE EXPERIENCIA DE PACIENTES;;Santiago;false;;;0;;;;2025-10-04 20:09:54.97;cmfggi2h3000o8cwlf0yc65e8;28-11-1987 3:00;FEMALE;03-01-2015
cmgcpixj60007npw2kd3mdm4r;cmg6x8ilr000ezs14uybyduk5;15pbpruebastest@focalizahrprueba.cl;5rasQzV2ONxfFFOsfXTujD3IVh2Uw1pB;ALTUVE ARIZA ELLIS ALFONSO;CONVENIOS Y GESTION COMERCIAL;JEFE UNIDAD GES CAEC;;Santiago;false;;;0;;;;2025-10-04 20:09:54.97;cmfgee09w000i2413yqbuuijz;19-08-1970 4:00;FEMALE;04-01-1994
cmgcpixj60008npw23tpreo2m;cmg6x8ilr000ezs14uybyduk5;17pbpruebastest@focalizahrprueba.cl;DzzgxWRCC4ijEsvsSlZQUYQom8Bp4Ge1;ALVAREZ ARAYA JEANNETTE;SUBGERENCIA CONTROL DE GESTION;ANALISTA CONTROL DE GESTI�N;;Santiago;false;;;0;;;;2025-10-04 20:09:54.97;cmfggi2h3000o8cwlf0yc65e8;26-03-1997 3:00;FEMALE;
cmgcpixj60009npw26jipnaww;cmg6x8ilr000ezs14uybyduk5;18pbpruebastest@focalizahrprueba.cl;OiH2KfaHn7JL8v0yhHP0FzFABA4dGQSE;ALVAREZ ARRIAZA CARLOS ANTONIO;COBRANZA PRE-JUDICIAL;JEFE COBRANZA PREJUDICIAL Y JUDICIAL;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.97;cmfggi2h3000o8cwlf0yc65e8;1982-03-10 04:41:59.999;FEMALE;02-01-2012
cmgcpixj6000anpw2ecfxu0dn;cmg6x8ilr000ezs14uybyduk5;20pbpruebastest@focalizahrprueba.cl;4SIOy4doEE8fx33GF4Cjzx7HkGmwH9E9;ANABALON FERNANDEZ IRMA ISABEL;SUBGERENCIA CONTROL DE GESTION;JEFE DE FINANZAS;;Concepción;false;;;0;;;;2025-10-04 20:09:54.971;cmfggi2h3000o8cwlf0yc65e8;01-12-1994 4:42;MALE;
cmgcpixj6000bnpw28owxjfah;cmg6x8ilr000ezs14uybyduk5;21pbpruebastest@focalizahrprueba.cl;V8mVlZx0nPRk8eOF0wEQ8zuOvM2iTPpx;ANDREIEV ALOU CLAUDIA MICHELLE;SUBGERENCIA DE INFRAESTRUCTURA;INSPECTOR TECNICO DE OBRA;;Santiago;false;;;0;;;;2025-10-04 20:09:54.971;cmfgee09w000k2413mfl6wsak;20-05-1988 4:00;FEMALE;
cmgcpixj6000cnpw22ckju4fj;cmg6x8ilr000ezs14uybyduk5;22pbpruebastest@focalizahrprueba.cl;Aw5DwPqf2vOaUzPecK3KbHBWPkSdFZN7;APABLAZA JOHN CLAUDIA ANDREA;MARKETING Y COMUNICACIONES;JEFE COMUNICACIONES PRESTADORES CHILE;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.971;cmfgee09w000j24130uvb5hdu;1988-01-04 04:41:59.999;FEMALE;01-01-2022
cmgcpixj6000dnpw2gwmzvx5r;cmg6x8ilr000ezs14uybyduk5;23pbpruebastest@focalizahrprueba.cl;okQu1dyyIll4gMwFwnodiWJh2f7ygj84;ARAVENA GUZMAN JUDITH SOFIA;CONVENIOS Y GESTION COMERCIAL;JEFE UNIDAD DE PRESUPUESTO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.971;cmfgee09w000i2413yqbuuijz;10-10-1964 4:42;FEMALE;09-01-2011
cmgcpixj6000enpw2i9z52ipz;cmg6x8ilr000ezs14uybyduk5;25pbpruebastest@focalizahrprueba.cl;MwjaRTEwMlS6SZh7qeNt2huIvQue6EDy;ARAYA LAGUNAS MARCELA PAOLA;Subgerencia Compensaciones y proyectos;ANALISTA_RRHH;;Santiago;false;;;0;;;;2025-10-04 20:09:54.972;cmfggi2h3000o8cwlf0yc65e8;14-08-1983 4:00;FEMALE;
cmgcpixj6000fnpw2rt3gtand;cmg6x8ilr000ezs14uybyduk5;27pbpruebastest@focalizahrprueba.cl;SrOhzrasF6YREIjDAfWaG5spZ1DC4EKF;ARAYA SCHELENZ MAURO SEBASTIAN;SUBGERENCIA COMERCIAL;SUBGERENTE DE CONVENIOS Y OPERACIONES COMERCIALES;;Santiago;false;;;0;;;;2025-10-04 20:09:54.972;cmfgee09w000i2413yqbuuijz;28-11-1977 3:00;FEMALE;12-01-2021
cmgcpixj6000gnpw2sd24r9ci;cmg6x8ilr000ezs14uybyduk5;28pbpruebastest@focalizahrprueba.cl;LU7EpiGKipSmgED2mhm3BsIrBdtYdldK;ARAYA VALDIVIA YOSUY KATHERINE;Subgerencia de Cultura y DO;GESTOR DE CONTENIDO Y PROYECTO;;Concepción;false;;;0;;;;2025-10-04 20:09:54.972;cmfggi2h3000o8cwlf0yc65e8;11-05-1991 4:42;FEMALE;01-04-2022
